IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
260240,2602407,PE,Brejão,Região Nordeste,8844,,,,,,
260250,2602506,PE,Brejinho,Região Nordeste,7307,,,,,,
260260,2602605,PE,Brejo da Madre de Deus,Região Nordeste,45180,,,,,,
260270,2602704,PE,Buenos Aires,Região Nordeste,12537,,,,,,
260280,2602803,PE,Buíque,Região Nordeste,52105,,,,,,
260290,2602902,PE,Cabo de Santo Agostinho,Região Nordeste,185025,,,,,,
260300,2603009,PE,Cabrobó,Região Nordeste,30873,,,,,,
260310,2603108,PE,Cachoeirinha,Região Nordeste,18819,,,,,,
260320,2603207,PE,Caetés,Região Nordeste,26577,,,,,,
260330,2603306,PE,Calçado,Região Nordeste,11125,,,,,,
260340,2603405,PE,Calumbi,Região Nordeste,5648,,,,,,
260345,2603454,PE,Camaragibe,Região Nordeste,144466,,,,,,
260350,2603504,PE,Camocim de São Félix,Região Nordeste,17104,,,,,,
260360,2603603,PE,Camutanga,Região Nordeste,8156,,,,,,
260370,2603702,PE,Canhotinho,Região Nordeste,24521,,,,,,
260380,2603801,PE,Capoeiras,Região Nordeste,19593,,,,,,
260390,2603900,PE,Carnaíba,Região Nordeste,18574,,,,,,
260392,2603926,PE,Carnaubeira da Penha,Região Nordeste,11782,,,,,,
260400,2604007,PE,Carpina,Região Nordeste,74858,,,,,,
260410,2604106,PE,Caruaru,Região Nordeste,314912,,,,,,
260415,2604155,PE,Casinhas,Região Nordeste,13766,,,,,,
260420,2604205,PE,Catende,Região Nordeste,37820,,,,,,
260430,2604304,PE,Cedro,Região Nordeste,10778,,,,,,
260440,2604403,PE,Chã de Alegria,Região Nordeste,12404,,,,,,
260450,2604502,PE,Chã Grande,Região Nordeste,20137,,,,,,
260460,2604601,PE,Condado,Região Nordeste,24282,,,,,,
260470,2604700,PE,Correntes,Região Nordeste,17419,,,,,,
260480,2604809,PE,Cortês,Região Nordeste,12452,,,,,,
260490,2604908,PE,Cumaru,Região Nordeste,17183,,,,,,
260500,2605004,PE,Cupira,Região Nordeste,23390,,,,,,
260510,2605103,PE,Custódia,Região Nordeste,33855,,,,,,
260515,2605152,PE,Dormentes,Região Nordeste,16917,,,,,,
260520,2605202,PE,Escada,Região Nordeste,63517,,,,,,
260530,2605301,PE,Exu,Região Nordeste,31636,,,,,,
260540,2605400,PE,Feira Nova,Região Nordeste,20571,,,,,,
260545,2605459,PE,Fernando de Noronha,Região Nordeste,2630,,,,,,
260550,2605509,PE,Ferreiros,Região Nordeste,11430,,,,,,
260560,2605608,PE,Flores,Região Nordeste,22169,,,,,,
260570,2605707,PE,Floresta,Região Nordeste,29285,,,,,,
260580,2605806,PE,Frei Miguelinho,Região Nordeste,14293,,,,,,
260590,2605905,PE,Gameleira,Região Nordeste,27912,,,,,,
260600,2606002,PE,Garanhuns,Região Nordeste,129408,,,,,,
260610,2606101,PE,Glória do Goitá,Região Nordeste,29019,,,,,,
260620,2606200,PE,Goiana,Região Nordeste,75644,,,,,,
260630,2606309,PE,Granito,Região Nordeste,6855,,,,,,
260640,2606408,PE,Gravatá,Região Nordeste,76458,,,,,,
260650,2606507,PE,Iati,Região Nordeste,18360,,,,,,
260660,2606606,PE,Ibimirim,Região Nordeste,26954,,,,,,
260670,2606705,PE,Ibirajuba,Região Nordeste,7534,,,,,,
260680,2606804,PE,Igarassu,Região Nordeste,102021,,,,,,
260690,2606903,PE,Iguaraci,Região Nordeste,11779,,,,,,
260700,2607000,PE,Inajá,Região Nordeste,19081,,,,,,
260710,2607109,PE,Ingazeira,Região Nordeste,4496,,,,,,
260720,2607208,PE,Ipojuca,Região Nordeste,80637,,,,,,
260730,2607307,PE,Ipubi,Região Nordeste,28120,,,,,,
260740,2607406,PE,Itacuruba,Região Nordeste,4369,,,,,,
260750,2607505,PE,Itaíba,Região Nordeste,26256,,,,,,
260760,2607604,PE,Ilha de Itamaracá,Região Nordeste,21884,,,,,,
260765,2607653,PE,Itambé,Região Nordeste,35398,,,,,,
260770,2607703,PE,Itapetim,Região Nordeste,13881,,,,,,
260775,2607752,PE,Itapissuma,Região Nordeste,23769,,,,,,
260780,2607802,PE,Itaquitinga,Região Nordeste,15692,,,,,,
260790,2607901,PE,Jaboatão Dos Guararapes,Região Nordeste,644620,,,,,,
260795,2607950,PE,Jaqueira,Região Nordeste,11501,,,,,,
260800,2608008,PE,Jataúba,Região Nordeste,15819,,,,,,
260805,2608057,PE,Jatobá,Região Nordeste,13963,,,,,,
260810,2608107,PE,João Alfredo,Região Nordeste,30743,,,,,,
260820,2608206,PE,Joaquim Nabuco,Região Nordeste,15773,,,,,,
260825,2608255,PE,Jucati,Região Nordeste,10604,,,,,,
260830,2608305,PE,Jupi,Região Nordeste,13705,,,,,,
260840,2608404,PE,Jurema,Região Nordeste,14541,,,,,,
260845,2608453,PE,Lagoa do Carro,Região Nordeste,16007,,,,,,
260850,2608503,PE,Lagoa do Itaenga,Região Nordeste,20659,,,,,,
260860,2608602,PE,Lagoa do Ouro,Região Nordeste,12132,,,,,,
260870,2608701,PE,Lagoa Dos Gatos,Região Nordeste,15615,,,,,,
260875,2608750,PE,Lagoa Grande,Região Nordeste,22760,,,,,,
260880,2608800,PE,Lajedo,Região Nordeste,36628,,,,,,
260890,2608909,PE,Limoeiro,Região Nordeste,55439,,,,,,
260900,2609006,PE,Macaparana,Região Nordeste,23925,,,,,,
260910,2609105,PE,Machados,Região Nordeste,13596,,,,,,
260915,2609154,PE,Manari,Região Nordeste,18083,,,,,,
260920,2609204,PE,Maraial,Região Nordeste,12230,,,,,,
260930,2609303,PE,Mirandiba,Região Nordeste,14308,,,,,,
260940,2609402,PE,Moreno,Região Nordeste,56696,,,,,,
260950,2609501,PE,Nazaré da Mata,Região Nordeste,30796,,,,,,
260960,2609600,PE,Olinda,Região Nordeste,377779,,,,,,
260970,2609709,PE,Orobó,Região Nordeste,22878,,,,,,
260980,2609808,PE,Orocó,Região Nordeste,13180,,,,,,
260990,2609907,PE,Ouricuri,Região Nordeste,64358,,,,,,
261000,2610004,PE,Palmares,Região Nordeste,59526,,,,,,
261010,2610103,PE,Palmeirina,Região Nordeste,8189,,,,,,
261020,2610202,PE,Panelas,Região Nordeste,25645,,,,,,
261030,2610301,PE,Paranatama,Região Nordeste,11001,,,,,,
261040,2610400,PE,Parnamirim,Região Nordeste,20224,,,,,,
261050,2610509,PE,Passira,Região Nordeste,28628,,,,,,
261060,2610608,PE,Paudalho,Região Nordeste,51357,,,,,,
261070,2610707,PE,Paulista,Região Nordeste,300466,,,,,,
261080,2610806,PE,Pedra,Região Nordeste,20944,,,,,,
261090,2610905,PE,Pesqueira,Região Nordeste,62931,,,,,,
261100,2611002,PE,Petrolândia,Região Nordeste,32492,,,,,,
261110,2611101,PE,Petrolina,Região Nordeste,293962,,,,,,
261120,2611200,PE,Poção,Região Nordeste,11242,,,,,,
261130,2611309,PE,Pombos,Região Nordeste,24046,,,,,,
261140,2611408,PE,Primavera,Região Nordeste,13439,,,,,,
261150,2611507,PE,Quipapá,Região Nordeste,24186,,,,,,
261153,2611533,PE,Quixaba,Região Nordeste,6739,,,,,,
261160,2611606,PE,Recife,Região Nordeste,1537704,Capital,,,,,
261170,2611705,PE,Riacho Das Almas,Região Nordeste,19162,,,,,,
261180,2611804,PE,Ribeirão,Região Nordeste,44439,,,,,,
261190,2611903,PE,Rio Formoso,Região Nordeste,22151,,,,,,
261200,2612000,PE,Sairé,Região Nordeste,11240,,,,,,
261210,2612109,PE,Salgadinho,Região Nordeste,9312,,,,,,
261220,2612208,PE,Salgueiro,Região Nordeste,56629,,,,,,
261230,2612307,PE,Saloá,Região Nordeste,15309,,,,,,
261240,2612406,PE,Sanharó,Região Nordeste,21955,,,,,,
261245,2612455,PE,Santa Cruz,Região Nordeste,13594,,,,,,
261247,2612471,PE,Santa Cruz da Baixa Verde,Região Nordeste,11768,,,,,,
261250,2612505,PE,Santa Cruz do Capibaribe,Região Nordeste,87582,,,,,,
261255,2612554,PE,Santa Filomena,Região Nordeste,13371,,,,,,
261260,2612604,PE,Santa Maria da Boa Vista,Região Nordeste,39435,,,,,,
261270,2612703,PE,Santa Maria do Cambucá,Região Nordeste,13021,,,,,,
261280,2612802,PE,Santa Terezinha,Região Nordeste,10991,,,,,,
261290,2612901,PE,São Benedito do Sul,Região Nordeste,13941,,,,,,
261300,2613008,PE,São Bento do Una,Região Nordeste,53242,,,,,,
261310,2613107,PE,São Caitano,Região Nordeste,35274,,,,,,
261320,2613206,PE,São João,Região Nordeste,21312,,,,,,
261330,2613305,PE,São Joaquim do Monte,Região Nordeste,20488,,,,,,
261340,2613404,PE,São José da Coroa Grande,Região Nordeste,18180,,,,,,
261350,2613503,PE,São José do Belmonte,Região Nordeste,32617,,,,,,
261360,2613602,PE,São José do Egito,Região Nordeste,31829,,,,,,
261370,2613701,PE,São Lourenço da Mata,Região Nordeste,102895,,,,,,
261380,2613800,PE,São Vicente Ferrer,Região Nordeste,17000,,,,,,
261390,2613909,PE,Serra Talhada,Região Nordeste,79232,,,,,,
261400,2614006,PE,Serrita,Região Nordeste,18331,,,,,,
261410,2614105,PE,Sertânia,Região Nordeste,33787,,,,,,
261420,2614204,PE,Sirinhaém,Região Nordeste,40296,,,,,,
261430,2614303,PE,Moreilândia,Região Nordeste,11132,,,,,,
261440,2614402,PE,Solidão,Região Nordeste,5744,,,,,,
261450,2614501,PE,Surubim,Região Nordeste,58515,,,,,,
261460,2614600,PE,Tabira,Região Nordeste,26427,,,,,,
261470,2614709,PE,Tacaimbó,Região Nordeste,12725,,,,,,
261480,2614808,PE,Tacaratu,Região Nordeste,22068,,,,,,
261485,2614857,PE,Tamandaré,Região Nordeste,20715,,,,,,
261500,2615003,PE,Taquaritinga do Norte,Região Nordeste,24903,,,,,,
261510,2615102,PE,Terezinha,Região Nordeste,6737,,,,,,
261520,2615201,PE,Terra Nova,Região Nordeste,9278,,,,,,
261530,2615300,PE,Timbaúba,Região Nordeste,53825,,,,,,
261540,2615409,PE,Toritama,Região Nordeste,35554,,,,,,
261550,2615508,PE,Tracunhaém,Região Nordeste,13055,,,,,,
261560,2615607,PE,Trindade,Região Nordeste,26116,,,,,,
261570,2615706,PE,Triunfo,Região Nordeste,15006,,,,,,
261580,2615805,PE,Tupanatinga,Região Nordeste,24425,,,,,,
261590,2615904,PE,Tuparetama,Região Nordeste,7925,,,,,,
261600,2616001,PE,Venturosa,Região Nordeste,16052,,,,,,
261610,2616100,PE,Verdejante,Região Nordeste,9142,,,,,,
261618,2616183,PE,Vertente do Lério,Região Nordeste,7873,,,,,,
261620,2616209,PE,Vertentes,Região Nordeste,18222,,,,,,
261630,2616308,PE,Vicência,Região Nordeste,30732,,,,,,
261640,2616407,PE,Vitória de Santo Antão,Região Nordeste,129974,,,,,,
261650,2616506,PE,Xexéu,Região Nordeste,14093,,,,,,
270010,2700102,AL,Água Branca,Região Nordeste,19377,,,,,,
270020,2700201,AL,Anadia,Região Nordeste,17424,,,,,,
270030,2700300,AL,Arapiraca,Região Nordeste,214006,,,,,,
270040,2700409,AL,Atalaia,Região Nordeste,44322,,,,,,
270050,2700508,AL,Barra de Santo Antônio,Região Nordeste,14230,,,,,,
270060,2700607,AL,Barra de São Miguel,Região Nordeste,7574,,,,,,
270070,2700706,AL,Batalha,Região Nordeste,17076,,,,,,
270080,2700805,AL,Belém,Região Nordeste,4551,,,,,,
270090,2700904,AL,Belo Monte,Região Nordeste,7030,,,,,,
270100,2701001,AL,Boca da Mata,Região Nordeste,25776,,,,,,
270110,2701100,AL,Branquinha,Região Nordeste,10583,,,,,,
270120,2701209,AL,Cacimbinhas,Região Nordeste,10195,,,,,,
270130,2701308,AL,Cajueiro,Região Nordeste,20409,,,,,,
270135,2701357,AL,Campestre,Região Nordeste,6598,,,,,,
270140,2701407,AL,Campo Alegre,Região Nordeste,50816,,,,,,
270150,2701506,AL,Campo Grande,Região Nordeste,9032,,,,,,
270160,2701605,AL,Canapi,Região Nordeste,17250,,,,,,
270170,2701704,AL,Capela,Região Nordeste,17077,,,,,,
270180,2701803,AL,Carneiros,Região Nordeste,8290,,,,,,
270190,2701902,AL,Chã Preta,Região Nordeste,7146,,,,,,
270200,2702009,AL,Coité do Nóia,Região Nordeste,10926,,,,,,
270210,2702108,AL,Colônia Leopoldina,Região Nordeste,20019,,,,,,
270220,2702207,AL,Coqueiro Seco,Região Nordeste,5526,,,,,,
270230,2702306,AL,Coruripe,Região Nordeste,52130,,,,,,
270235,2702355,AL,Craíbas,Região Nordeste,22641,,,,,,
270240,2702405,AL,Delmiro Gouveia,Região Nordeste,48096,,,,,,
270250,2702504,AL,Dois Riachos,Região Nordeste,10880,,,,,,
270255,2702553,AL,Estrela de Alagoas,Região Nordeste,17251,,,,,,
270260,2702603,AL,Feira Grande,Região Nordeste,21321,,,,,,
270270,2702702,AL,Feliz Deserto,Região Nordeste,4345,,,,,,
270280,2702801,AL,Flexeiras,Região Nordeste,12325,,,,,,
270290,2702900,AL,Girau do Ponciano,Região Nordeste,36600,,,,,,
270300,2703007,AL,Ibateguara,Região Nordeste,15149,,,,,,
270310,2703106,AL,Igaci,Região Nordeste,25188,,,,,,
270320,2703205,AL,Igreja Nova,Região Nordeste,23292,,,,,,
270330,2703304,AL,Inhapi,Região Nordeste,17898,,,,,,
270340,2703403,AL,Jacaré Dos Homens,Região Nordeste,5413,,,,,,
270350,2703502,AL,Jacuípe,Região Nordeste,6997,,,,,,
270360,2703601,AL,Japaratinga,Região Nordeste,7754,,,,,,
270370,2703700,AL,Jaramataia,Região Nordeste,5558,,,,,,
270375,2703759,AL,Jequiá da Praia,Região Nordeste,12029,,,,,,
270380,2703809,AL,Joaquim Gomes,Região Nordeste,22575,,,,,,
270390,2703908,AL,Jundiá,Região Nordeste,4202,,,,,,
270400,2704005,AL,Junqueiro,Região Nordeste,23836,,,,,,
270410,2704104,AL,Lagoa da Canoa,Região Nordeste,18250,,,,,,
270420,2704203,AL,Limoeiro de Anadia,Região Nordeste,26992,,,,,,
270430,2704302,AL,Maceió,Região Nordeste,932748,Capital,,,,,
270440,2704401,AL,Major Isidoro,Região Nordeste,18897,,,,,,
270450,2704500,AL,Maragogi,Região Nordeste,28749,,,,,,
270460,2704609,AL,Maravilha,Região Nordeste,10284,,,,,,
270470,2704708,AL,Marechal Deodoro,Região Nordeste,45977,,,,,,
270480,2704807,AL,Maribondo,Região Nordeste,13619,,,,,,
270490,2704906,AL,Mar Vermelho,Região Nordeste,3652,,,,,,
270500,2705002,AL,Mata Grande,Região Nordeste,24698,,,,,,
270510,2705101,AL,Matriz de Camaragibe,Região Nordeste,23785,,,,,,
270520,2705200,AL,Messias,Região Nordeste,15682,,,,,,
270530,2705309,AL,Minador do Negrão,Região Nordeste,5275,,,,,,
270540,2705408,AL,Monteirópolis,Região Nordeste,6935,,,,,,
270550,2705507,AL,Murici,Região Nordeste,26710,,,,,,
270560,2705606,AL,Novo Lino,Região Nordeste,12060,,,,,,
270570,2705705,AL,Olho D´água Das Flores,Região Nordeste,20364,,,,,,
270580,2705804,AL,Olho D´água do Casado,Região Nordeste,8491,,,,,,
270590,2705903,AL,Olho D´água Grande,Região Nordeste,4957,,,,,,
270600,2706000,AL,Olivença,Região Nordeste,11047,,,,,,
270610,2706109,AL,Ouro Branco,Região Nordeste,10912,,,,,,
270620,2706208,AL,Palestina,Região Nordeste,5112,,,,,,
270630,2706307,AL,Palmeira Dos Índios,Região Nordeste,70368,,,,,,
270640,2706406,AL,Pão de Açúcar,Região Nordeste,23811,,,,,,
270642,2706422,AL,Pariconha,Região Nordeste,10264,,,,,,
270644,2706448,AL,Paripueira,Região Nordeste,11347,,,,,,
270650,2706505,AL,Passo de Camaragibe,Região Nordeste,14763,,,,,,
270660,2706604,AL,Paulo Jacinto,Região Nordeste,7426,,,,,,
270670,2706703,AL,Penedo,Região Nordeste,60378,,,,,,
270680,2706802,AL,Piaçabuçu,Região Nordeste,17203,,,,,,
270690,2706901,AL,Pilar,Região Nordeste,33305,,,,,,
270700,2707008,AL,Pindoba,Região Nordeste,2866,,,,,,
270710,2707107,AL,Piranhas,Região Nordeste,23045,,,,,,
270720,2707206,AL,Poço Das Trincheiras,Região Nordeste,13872,,,,,,
270730,2707305,AL,Porto Calvo,Região Nordeste,25708,,,,,,
270740,2707404,AL,Porto de Pedras,Região Nordeste,8429,,,,,,
270750,2707503,AL,Porto Real do Colégio,Região Nordeste,19334,,,,,,
270760,2707602,AL,Quebrangulo,Região Nordeste,11480,,,,,,
270770,2707701,AL,Rio Largo,Região Nordeste,68481,,,,,,
270780,2707800,AL,Roteiro,Região Nordeste,6656,,,,,,
270790,2707909,AL,Santa Luzia do Norte,Região Nordeste,6891,,,,,,
270800,2708006,AL,Santana do Ipanema,Região Nordeste,44932,,,,,,
270810,2708105,AL,Santana do Mundaú,Região Nordeste,10961,,,,,,
270820,2708204,AL,São Brás,Região Nordeste,6718,,,,,,
270830,2708303,AL,São José da Laje,Região Nordeste,22686,,,,,,
270840,2708402,AL,São José da Tapera,Região Nordeste,30088,,,,,,
270850,2708501,AL,São Luís do Quitunde,Região Nordeste,32412,,,,,,
270860,2708600,AL,São Miguel Dos Campos,Região Nordeste,54577,,,,,,
270870,2708709,AL,São Miguel Dos Milagres,Região Nordeste,7163,,,,,,
270880,2708808,AL,São Sebastião,Região Nordeste,32010,,,,,,
270890,2708907,AL,Satuba,Região Nordeste,14603,,,,,,
270895,2708956,AL,Senador Rui Palmeira,Região Nordeste,13047,,,,,,
270900,2709004,AL,Tanque D´arca,Região Nordeste,6122,,,,,,
270910,2709103,AL,Taquarana,Região Nordeste,19020,,,,,,
270915,2709152,AL,Teotônio Vilela,Região Nordeste,41152,,,,,,
270920,2709202,AL,Traipu,Região Nordeste,25702,,,,,,
270930,2709301,AL,União Dos Palmares,Região Nordeste,62358,,,,,,
270940,2709400,AL,Viçosa,Região Nordeste,25407,,,,,,
280010,2800100,SE,Amparo de São Francisco,Região Nordeste,2275,,,,,,
280020,2800209,SE,Aquidabã,Região Nordeste,20056,,,,,,
280030,2800308,SE,Aracaju,Região Nordeste,571149,Capital,,,,,
280040,2800407,SE,Arauá,Região Nordeste,10878,,,,,,
280050,2800506,SE,Areia Branca,Região Nordeste,16857,,,,,,
280060,2800605,SE,Barra Dos Coqueiros,Região Nordeste,24976,,,,,,
280067,2800670,SE,Boquim,Região Nordeste,25533,,,,,,
280070,2800704,SE,Brejo Grande,Região Nordeste,7742,,,,,,
280100,2801009,SE,Campo do Brito,Região Nordeste,16749,,,,,,
280110,2801108,SE,Canhoba,Região Nordeste,3956,,,,,,
280120,2801207,SE,Canindé de São Francisco,Região Nordeste,24686,,,,,,
280130,2801306,SE,Capela,Região Nordeste,30761,,,,,,
280140,2801405,SE,Carira,Região Nordeste,20007,,,,,,
280150,2801504,SE,Carmópolis,Região Nordeste,13503,,,,,,
280160,2801603,SE,Cedro de São João,Região Nordeste,5633,,,,,,
280170,2801702,SE,Cristinápolis,Região Nordeste,16519,,,,,,
280190,2801900,SE,Cumbe,Região Nordeste,3813,,,,,,
280200,2802007,SE,Divina Pastora,Região Nordeste,4326,,,,,,
280210,2802106,SE,Estância,Região Nordeste,64409,,,,,,
280220,2802205,SE,Feira Nova,Região Nordeste,5324,,,,,,
280230,2802304,SE,Frei Paulo,Região Nordeste,13874,,,,,,
280240,2802403,SE,Gararu,Região Nordeste,11405,,,,,,
280250,2802502,SE,General Maynard,Região Nordeste,2929,,,,,,
280260,2802601,SE,Gracho Cardoso,Região Nordeste,5645,,,,,,
280270,2802700,SE,Ilha Das Flores,Região Nordeste,8348,,,,,,
280280,2802809,SE,Indiaroba,Região Nordeste,15831,,,,,,
280290,2802908,SE,Itabaiana,Região Nordeste,86967,,,,,,
280300,2803005,SE,Itabaianinha,Região Nordeste,38910,,,,,,
280310,2803104,SE,Itabi,Região Nordeste,4972,,,,,,
280320,2803203,SE,Itaporanga D´ajuda,Região Nordeste,30419,,,,,,
280330,2803302,SE,Japaratuba,Região Nordeste,16864,,,,,,
280340,2803401,SE,Japoatã,Região Nordeste,12938,,,,,,
280350,2803500,SE,Lagarto,Região Nordeste,94861,,,,,,
280360,2803609,SE,Laranjeiras,Região Nordeste,26902,,,,,,
280370,2803708,SE,Macambira,Região Nordeste,6401,,,,,,
280380,2803807,SE,Malhada Dos Bois,Região Nordeste,3456,,,,,,
280390,2803906,SE,Malhador,Região Nordeste,12042,,,,,,
280400,2804003,SE,Maruim,Região Nordeste,16343,,,,,,
280410,2804102,SE,Moita Bonita,Região Nordeste,11001,,,,,,
280420,2804201,SE,Monte Alegre de Sergipe,Região Nordeste,13627,,,,,,
280430,2804300,SE,Muribeca,Região Nordeste,7344,,,,,,
280440,2804409,SE,Neópolis,Região Nordeste,18506,,,,,,
280445,2804458,SE,Nossa Senhora Aparecida,Região Nordeste,8508,,,,,,
280450,2804508,SE,Nossa Senhora da Glória,Região Nordeste,32497,,,,,,
280460,2804607,SE,Nossa Senhora Das Dores,Região Nordeste,24580,,,,,,
280470,2804706,SE,Nossa Senhora de Lourdes,Região Nordeste,6238,,,,,,
280480,2804805,SE,Nossa Senhora do Socorro,Região Nordeste,160827,,,,,,
280490,2804904,SE,Pacatuba,Região Nordeste,13137,,,,,,
280500,2805000,SE,Pedra Mole,Região Nordeste,2974,,,,,,
280510,2805109,SE,Pedrinhas,Região Nordeste,8833,,,,,,
280520,2805208,SE,Pinhão,Região Nordeste,5973,,,,,,
280530,2805307,SE,Pirambu,Região Nordeste,8369,,,,,,
280540,2805406,SE,Poço Redondo,Região Nordeste,30880,,,,,,
280550,2805505,SE,Poço Verde,Região Nordeste,21983,,,,,,
280560,2805604,SE,Porto da Folha,Região Nordeste,27146,,,,,,
280570,2805703,SE,Propriá,Região Nordeste,28451,,,,,,
280580,2805802,SE,Riachão do Dantas,Região Nordeste,19386,,,,,,
280590,2805901,SE,Riachuelo,Região Nordeste,9355,,,,,,
280600,2806008,SE,Ribeirópolis,Região Nordeste,17173,,,,,,
280610,2806107,SE,Rosário do Catete,Região Nordeste,9221,,,,,,
280620,2806206,SE,Salgado,Região Nordeste,19365,,,,,,
280630,2806305,SE,Santa Luzia do Itanhy,Região Nordeste,12969,,,,,,
280640,2806404,SE,Santana do São Francisco,Região Nordeste,7038,,,,,,
280650,2806503,SE,Santa Rosa de Lima,Região Nordeste,3749,,,,,,
280660,2806602,SE,Santo Amaro Das Brotas,Região Nordeste,11410,,,,,,
280670,2806701,SE,São Cristóvão,Região Nordeste,78864,,,,,,
280680,2806800,SE,São Domingos,Região Nordeste,10271,,,,,,
280690,2806909,SE,São Francisco,Região Nordeste,3393,,,,,,
280700,2807006,SE,São Miguel do Aleixo,Região Nordeste,3698,,,,,,
280710,2807105,SE,Simão Dias,Região Nordeste,38702,,,,,,
280720,2807204,SE,Siriri,Região Nordeste,8004,,,,,,
280730,2807303,SE,Telha,Região Nordeste,2957,,,,,,
280740,2807402,SE,Tobias Barreto,Região Nordeste,48040,,,,,,
280750,2807501,SE,Tomar do Geru,Região Nordeste,12855,,,,,,
280760,2807600,SE,Umbaúba,Região Nordeste,22434,,,,,,
290010,2900108,BA,Abaíra,Região Nordeste,8316,,,,,,
290020,2900207,BA,Abaré,Região Nordeste,17064,,,,,,
290030,2900306,BA,Acajutiba,Região Nordeste,14653,,,,,,
290035,2900355,BA,Adustina,Região Nordeste,15702,,,,,,
290040,2900405,BA,Água Fria,Região Nordeste,15731,,,,,,
290050,2900504,BA,Érico Cardoso,Região Nordeste,10859,,,,,,
